1629;215;3;8;1;1511294;4000
1630;215;1;8;1;1775736;4000
1631;215;1;8;8;8570391;18500
1632;215;3;8;7;6175018;16047
1633;215;1;8;7;43405227;96062
1634;215;1;8;21;3787385;8000
1635;215;3;8;4;17641986;40042
1636;215;1;8;4;98146048;212293
1637;215;1;8;18;50199864;110465
1638;215;1;8;3;8463235;19240
1639;215;3;8;14;2746759;8000
1640;215;3;8;10;27903274;66369
1641;215;1;8;10;176946498;363467
1642;215;1;8;22;7318513;15950
1643;215;3;9;10;13908;5
1644;215;1;10;4;20175945;45900
1645;215;1;22;27;13490975;30074
1646;215;1;22;4;2543927;5051
1647;215;3;12;12;2566127;5813
1648;215;3;12;7;5797445;15150
1649;215;3;12;4;1953133;4933
1650;215;1;12;4;4829320;10047
1651;215;3;12;18;253199;605
1652;215;1;23;4;19838575;41840
1653;215;1;23;10;20943750;43006
1654;215;3;13;7;178778;503
1655;215;1;13;4;23183199;48600
1656;215;3;13;18;6969752;18066
1657;215;1;13;18;8039309;17500
1658;215;1;27;4;1235921;2500
1659;215;1;27;10;7720334;16398
1660;214;1;1;4;1713;597
1661;214;1;39;27;26431245;32210
1662;214;3;4;12;2900720;6764
1663;214;3;4;7;6447217;17917
1664;214;1;4;4;391829;777
1665;214;3;4;18;3717391;10291
1666;214;1;4;18;2140839;5061
1667;214;3;4;10;5703681;16113
1668;214;1;4;10;8985494;19541
1669;214;1;31;4;11794164;23012
1670;214;1;31;10;3908412;7598
1671;214;3;8;27;5102184;15079
1672;214;1;8;27;23995291;60240
1673;214;1;8;12;22252836;49317
1674;214;3;8;1;2013336;5000
1675;214;1;8;7;70424290;167138
1676;214;3;8;4;30943663;80590
1677;214;1;8;4;91497583;202910
1678;214;3;8;18;6072487;17008
1679;214;1;8;18;55118387;127607
1680;214;1;8;3;19737434;44812
1681;214;1;8;14;3107587;8023
1682;214;1;8;10;131504963;279615
1683;214;1;8;22;8108317;19800
1684;214;1;9;4;21465781;42874
1685;214;1;9;10;5722790;10972
1686;214;3;12;1;1826029;4531
1687;214;1;12;1;1925831;4017
1688;214;3;12;7;33630619;92974
1689;214;3;12;18;8086254;20753
1690;214;1;12;10;12448102;28431
1691;214;1;23;10;9253539;19934
1692;214;3;13;8;2267669;6056
1693;214;3;13;7;451303;1200
1694;214;1;13;4;34672968;75962
1695;214;3;13;18;7644597;22558
1696;214;1;13;18;4165158;9500
1697;214;3;13;10;12369786;28605
1698;214;1;14;10;5100044;10131
1699;214;1;27;10;33109425;70687
1700;214;1;25;7;14779532;34259
1701;214;1;25;10;1732034;4015
1702;214;1;33;12;5903825;12068
1703;214;1;33;8;3155975;7014
1704;213;1;1;4;1744;0
1705;213;1;4;12;2993313;7065
1706;213;3;4;4;18412873;45287
1707;213;1;4;4;1964009;4000
1708;213;1;4;18;8443578;20000
1709;213;3;4;10;6845030;20524
1710;213;1;4;10;17118090;40121
1711;213;3;8;27;4955443;14819
1712;213;1;8;27;17759863;49485
1713;213;1;8;12;17242889;42518
1714;213;1;8;1;3463023;8000
1715;213;1;8;8;10475498;27150
1716;213;1;8;7;8920027;24072
1717;213;3;8;4;11745120;26815
1718;213;1;8;4;73278319;162042
1719;213;3;8;18;2054443;5607
1720;213;1;8;18;37815245;88624
1721;213;1;8;3;7944032;18973
1722;213;1;8;10;76604742;170543
1723;213;1;8;22;1557615;4700
1724;213;3;9;10;8963;3
1725;213;1;9;10;4014;2
1726;213;3;12;7;995223;2492
1727;213;3;12;18;1804565;5500
1728;213;1;23;15;870569;1950
1729;213;1;23;4;19198706;39618
1730;213;3;13;27;4009279;10058
1731;213;1;13;27;9963191;24995
1732;213;3;13;12;4669407;12092
1733;213;1;13;12;4584442;9069
1734;213;3;13;7;5148505;15684
1735;213;3;13;4;6219909;16218
1736;213;1;13;4;49427548;108452
1737;213;3;13;18;19623990;52260
1738;213;1;13;18;4812492;11190
1739;213;3;13;10;11005611;26382
1740;213;1;13;10;10363032;23350
1741;213;1;14;4;5062162;10007
1742;213;1;14;10;10123880;19948
1743;213;1;27;4;20656017;45056
1744;213;1;33;10;21438525;50009
1745;212;1;1;4;6357;2
1746;212;3;4;7;288677;1007
1747;212;3;4;4;13972563;42222
1748;212;1;4;4;18298924;46573
1749;212;3;4;18;7461610;25976
1750;212;3;4;10;5954346;18832
1751;212;1;4;10;11881600;31374
1752;212;1;8;15;587184;1409
1753;212;3;8;27;5314069;14822
1754;212;1;8;27;46494879;102744
1755;212;3;8;12;4713154;12001
1756;212;1;8;12;18778165;45845
1757;212;1;8;7;59076235;155733
1758;212;3;8;4;17667712;49063
1759;212;1;8;4;138506754;334328
1760;212;3;8;18;8927799;26029
1761;212;1;8;18;67566849;176063
1762;212;1;8;3;13522919;34949
1763;212;1;8;14;6657563;20114
1764;212;3;8;10;21367115;55026
1765;212;1;8;10;97357183;241518
1766;212;1;8;22;4686438;11900
1767;212;3;9;10;2541;1
1768;212;1;9;10;193886;66
1769;212;3;40;10;6;0
1770;212;3;12;12;503560;1500
1771;212;3;12;7;5356954;18050
1772;212;3;12;18;5954318;17899
1773;212;1;23;15;3900143;8550
1774;212;1;23;10;7959763;20967
1775;212;3;13;12;673218;2000
1776;212;3;13;7;4664965;14692
1777;212;3;13;18;6815405;20855
1778;212;1;13;18;5680485;14800
1779;212;3;13;10;6871762;16533
1780;212;1;33;10;16927510;41128
1781;211;1;1;4;6559;2
1782;211;3;4;7;5629204;19633
1783;211;1;4;4;2150651;4629
1784;211;3;4;18;176659;621
1785;211;3;4;10;5348761;17100
1786;211;1;4;10;10101391;27044
1787;211;1;34;14;4139646;9984
1788;211;1;8;27;1140269;2959
1789;211;3;8;12;178855;510
1790;211;1;8;12;13453775;34341
1791;211;1;8;8;6607971;18547
1792;211;3;8;7;2795742;7000
1793;211;1;8;7;61941238;169914
1794;211;1;8;9;720712;1986
1795;211;1;8;21;2927851;8000
1796;211;3;8;4;2475143;7550
1797;211;1;8;4;128195039;332118
1798;211;3;8;18;7732019;22303
1799;211;1;8;18;75019102;197630
1800;211;1;8;3;8110173;22141
1801;211;3;8;14;4588924;15532
1802;211;1;8;14;4245004;10611
1803;211;3;8;10;6981224;22059
1804;211;1;8;10;93306313;240152
1805;211;2;8;10;274;5
1806;211;1;8;22;6757346;18590
1807;211;3;9;10;37114;12
1808;211;1;9;10;53011;20
1809;211;2;41;18;13844475;30821024
1810;211;3;12;7;281096;994
1811;211;3;12;18;45302431;128855
1812;211;3;12;14;6731440;20000
1813;211;1;23;4;17693667;48918
1814;211;1;23;14;3929059;9983
1815;211;1;23;10;6795942;16289
1816;211;3;13;7;7308085;23450
1817;211;1;13;4;1170832;3012
1818;211;3;13;18;2800418;8405
1819;211;1;13;14;629;0
1820;211;3;14;4;16448669;53194
1821;211;1;33;10;9333938;23536
1822;210;1;2;4;1221599;2677
1823;210;1;4;4;1109605;2410
1824;210;3;8;27;9356351;24033
1825;210;1;8;27;36727061;94361
1826;210;3;8;12;2360844;7214
1827;210;1;8;12;22030629;56331
1828;210;3;8;7;6992096;20393
1829;210;1;8;7;63086416;166667
1830;210;1;8;21;3147935;8000
1831;210;3;8;4;25444848;77600
1832;210;1;8;4;121206554;305808
1833;210;3;8;18;10903789;31785
1834;210;1;8;18;60436138;157166
1835;210;1;8;3;8300664;21979
1836;210;3;8;14;7319574;20000
1837;210;3;8;10;20260586;61244
1838;210;1;8;10;129862750;325327
1839;210;1;8;22;13146331;33726
1840;210;3;9;10;17287;5
1841;210;1;9;10;14949;8
1842;210;3;12;12;1074223;3002
1843;210;3;12;7;19365991;52360
1844;210;3;12;18;45727401;128060
1845;210;1;12;18;711300;2000
1846;210;3;12;14;6253509;18000
1847;210;1;12;10;16773129;42433
1848;210;3;13;7;7324685;23434
1849;210;1;13;4;14975197;39282
1850;210;3;13;18;14026559;43049
1851;210;3;13;10;5055361;14249
1852;210;1;25;10;39549;30
1853;210;3;42;7;1263576;3555
1854;209;1;1;4;1522;1
1855;209;3;1;14;21176;2
1856;209;1;2;4;912580;2000
1857;209;3;4;4;18045180;45232
1858;209;1;4;4;2171026;4620
1859;209;3;4;10;5483992;16000
1860;209;1;4;10;11488252;28000
1861;209;1;34;14;4093891;10047
1862;209;3;8;12;4321188;12079
1863;209;1;8;12;19581777;47476
1864;209;1;8;8;6434979;18513
1865;209;3;8;7;14931386;41243
1866;209;1;8;7;17259951;41969
1867;209;3;8;4;20764330;55729
1868;209;1;8;4;97741690;228765
1869;209;3;8;18;6104322;17504
1870;209;1;8;18;35246501;87178
1871;209;1;8;3;15177443;36456
1872;209;3;8;10;18929402;49976
1873;209;1;8;10;81150842;201084
1874;209;3;9;10;40754;14
1875;209;3;12;12;1074224;3002
1876;209;3;12;7;7280601;21700
1877;209;3;12;4;4850651;14351
1878;209;1;12;4;16265280;40654
1879;209;3;12;10;3567389;10500
1880;209;1;23;4;3070098;8104
1881;209;3;13;27;4700938;12078
1882;209;1;27;27;4934766;12046
1883;209;1;25;10;19869;15
1884;209;1;33;10;18351952;40767
1885;209;1;43;21;3382624;8000
1886;209;1;43;4;3209147;8000
1887;209;3;42;18;2661125;7060
1888;209;1;42;18;649986;1500
1889;208;1;1;4;5447;2
1890;208;3;4;4;12897582;39312
1891;208;1;4;4;21738040;55052
1892;208;3;8;12;3046766;8075
1893;208;1;8;12;15390310;38264
1894;208;3;8;7;4179710;11268
1895;208;1;8;7;44290432;110578
1896;208;3;8;4;20721028;55131
1897;208;1;8;4;67996843;155905
1898;208;3;8;18;9945432;28907
1899;208;1;8;18;31193976;79031
1900;208;1;8;3;5004612;12407
1901;208;3;8;10;30564585;81435
1902;208;1;8;10;80458239;185899
1903;208;1;8;22;11023192;27940
1904;208;3;9;10;1645;1
1905;208;1;9;10;6427;3
1906;208;3;12;12;664885;1778
1907;208;3;12;7;34010351;93617
1908;208;3;12;4;2616452;7500
1909;208;3;12;18;24063360;82304
1910;208;1;23;10;14379326;30046
1911;208;3;13;27;14067993;35986
1912;208;3;13;18;2254842;7024
1913;208;1;14;4;19638957;46806
1914;208;1;33;27;5041426;11980
1915;208;1;33;4;8408725;18967
1916;208;1;33;10;10201968;22938
1917;208;1;43;12;6658081;15698
1918;208;1;43;18;5487657;13500
1919;207;1;4;4;2646880;5809
1920;207;3;4;10;2889861;8096
1921;207;1;4;10;4553696;11016
1922;207;1;34;10;6904262;17457
1923;207;3;8;27;12797455;34324
1924;207;1;8;27;28605222;70231
1925;207;2;8;27;15560;11991
1926;207;3;8;12;1847367;6280
1927;207;1;8;12;16589413;39995
1928;207;1;8;8;7244882;18165
1929;207;3;8;7;34257523;92729
1930;207;1;8;7;46429302;116185
1931;207;3;8;4;24494002;65479
1932;207;1;8;4;102177996;239069
1933;207;3;8;18;10378129;28606
1934;207;1;8;18;40400531;100979
1935;207;1;8;3;7363751;18564
1936;207;3;8;14;5335000;15000
1937;207;3;8;10;11303349;27159
1938;207;1;8;10;47439716;111977
1939;207;1;8;22;8232851;21300
1940;207;3;9;10;12248;6
1941;207;1;9;10;6509;4
1942;207;2;41;18;6770921;29906060
1943;207;1;12;27;10311628;24062
1944;207;3;12;12;2780657;8000
1945;207;3;12;7;50791648;143372
1946;207;1;12;7;812792;1994
1947;207;3;12;4;1754773;5027
1948;207;3;12;18;28857561;81390
1949;207;1;12;18;1711886;4641
1950;207;3;12;10;5434414;15511
1951;207;1;12;10;2025020;4986
1952;207;3;13;27;4581221;12064
1953;207;3;13;18;1264038;3999
1954;207;1;33;27;4122870;10076
1955;207;3;42;18;2285212;5866
1956;207;1;42;18;6180385;15000
1957;207;1;42;10;12920342;26402
1958;206;3;1;14;1417;0
1959;206;1;4;4;765949;1632
1960;206;3;4;10;6350341;17786
1961;206;1;4;10;1237503;3000
1962;206;1;34;4;10810747;27499
1963;206;1;34;10;1824048;4614
1964;206;1;6;7;7814576;23962
1965;206;1;6;18;1373112;4250
1966;206;1;6;22;364723;1100
1967;206;3;8;12;322336;1000
1968;206;1;8;12;9309881;23119
1969;206;3;8;7;13041126;38517
1970;206;1;8;7;120176840;315734
1971;206;3;8;4;27573493;71922
1972;206;1;8;4;115081817;268391
1973;206;3;8;18;10850580;28754
1974;206;1;8;18;62668986;164189
1975;206;1;8;3;16441511;43101
1976;206;3;8;14;4352170;15000
1977;206;3;8;10;11376816;29301
1978;206;1;8;10;90009384;201598
1979;206;1;8;22;13265528;34008
1980;206;1;12;27;4530996;11048
1981;206;3;12;7;67653681;214011
1982;206;1;12;7;1219188;2992
1983;206;3;12;18;101655481;305201
1984;206;1;12;18;4474683;12058
1985;206;3;12;10;11120912;26187
1986;206;1;12;10;8543531;22239
1987;206;3;12;22;360193;1200
1988;206;3;13;27;6238324;16243
1989;206;3;13;18;2521447;8037
1990;206;1;33;27;5582446;14684
1991;206;1;33;4;5122016;11660
1992;206;1;33;10;2229744;5076
1993;205;1;1;4;8526;3
1994;205;1;4;4;482173;1022
1995;205;1;6;7;3556439;11000
1996;205;1;6;18;726942;2250
1997;205;1;6;22;1667195;5150
1998;205;3;8;12;340956;1000
1999;205;1;8;12;17349661;44238
2000;205;1;8;8;7288324;18414
2001;205;3;8;7;2964759;10020
2002;205;1;8;7;32911027;91396
2003;205;3;8;4;15332601;48173
2004;205;1;8;4;109033812;271446
2005;205;3;8;18;14014160;42835
2006;205;1;8;18;57136482;157240
2007;205;1;8;3;5756243;15048
2008;205;3;8;14;8108546;24000
2009;205;3;8;10;4788546;15960
2010;205;1;8;10;60935468;151102
2011;205;1;8;22;397385;1101
2012;205;1;9;10;83910;32
2013;205;3;12;27;9876504;30519
2014;205;1;12;27;17933224;50107
2015;205;1;12;12;1227018;3500
2016;205;3;12;7;9785302;32738
2017;205;1;12;7;1159261;3000
2018;205;3;12;18;25565264;84738
2019;205;1;12;18;533475;1500
2020;205;3;12;10;24497577;62267
2021;205;1;12;10;1159260;3000
2022;205;2;13;3;1203;2
2023;205;1;25;10;28067;20
2024;205;1;33;4;3784982;8620
2025;205;1;33;18;3157653;8000
2026;205;1;33;10;4235648;9637
2027;204;3;1;10;7973;7
2028;204;1;1;10;61;0
2029;204;3;8;12;1200663;3508
2030;204;1;8;12;4019284;10017
2031;204;3;8;7;6654457;19622
2032;204;1;8;7;41060068;111852
2033;204;3;8;4;23513563;70981
2034;204;1;8;4;76885065;191764
2035;204;3;8;18;2351866;6969
2036;204;1;8;18;34314689;90029
2037;204;1;8;3;4134070;9935
2038;204;1;8;14;1609424;4999
2039;204;3;8;10;3353971;10000
2040;204;1;8;10;69028020;173591
2041;204;1;8;22;1583509;4549
2042;204;3;9;10;47689;8
2043;204;3;12;12;2249634;6274
2044;204;3;12;7;11873375;42280
2045;204;1;12;7;17697409;48974
2046;204;3;12;4;3829442;9022
2047;204;3;12;18;1574337;4702
2048;204;1;12;18;7649714;20160
2049;204;3;12;14;6240477;20000
2050;204;3;12;2;1707267;4010
2051;204;3;12;10;10081985;28112
2052;204;1;12;10;386420;1000
2053;204;1;12;22;1319604;3750
2054;204;3;13;18;1246960;4006
2055;204;3;13;10;3816;4
2056;204;1;25;10;24756;20
2057;204;1;33;27;6629670;17156
2058;204;1;33;4;11466029;26908
2059;204;3;33;10;12726053;35494
2060;204;1;33;10;11614673;27457
2061;204;1;42;10;3912112;8097
2062;203;1;4;12;5402328;12053
2063;203;1;4;10;6361418;13855
2064;203;1;37;8;6448071;18636
2065;203;1;8;12;13838742;33366
2066;203;3;8;7;956194;3030
2067;203;1;8;7;15279594;42054
2068;203;3;8;4;15049626;50295
2069;203;1;8;4;86506691;227257
2070;203;3;8;18;1457125;4526
2071;203;1;8;18;23547453;63340
2072;203;3;8;3;1880782;4962
2073;203;1;8;3;7638673;19740
2074;203;1;8;10;45839831;116708
2075;203;3;9;10;33654;13
2076;203;1;9;10;5180;3
2077;203;1;10;4;16989602;44222
2078;203;3;12;12;1978724;5006
2079;203;3;12;7;2205537;6634
2080;203;1;12;7;3743108;11127
2081;203;3;12;4;2935004;7982
2082;203;3;12;18;9513631;33725
2083;203;1;12;18;4428964;11000
2084;203;3;12;14;2413991;7997
2085;203;3;12;10;10843266;31399
2086;203;1;12;10;16270218;37723
2087;203;3;33;4;4091161;10983
2088;203;1;33;4;15788484;35964
2089;203;3;33;18;1867564;5000
2090;203;1;33;10;13906930;32015
2091;203;1;42;10;11269342;26465
2092;202;1;1;4;6015;2
2093;202;3;8;12;609004;2000
2094;202;1;8;12;6209407;16052
2095;202;1;8;7;24269419;68111
2096;202;3;8;4;12035502;36910
2097;202;1;8;4;76041326;196218
2098;202;3;8;18;2957319;9772
2099;202;1;8;18;20258076;54663
2100;202;3;8;3;1895375;5000
2101;202;1;8;3;4414257;10676
2102;202;1;8;10;71305413;168859
2103;202;1;10;10;1388463;5228
2104;202;3;12;12;1510480;5000
2105;202;3;12;7;23351484;85833
2106;202;3;12;4;6249539;19939
2107;202;1;12;4;13180008;37418
2108;202;3;12;18;3261033;11750
2109;202;3;12;10;11132749;30897
2110;202;1;12;10;5978668;17000
2111;202;1;23;12;2728238;6984
2112;202;1;23;4;10863945;27863
2113;202;1;13;18;1420524;4000
2114;202;1;33;4;10446680;23646
2115;202;1;33;10;7573665;17095
2116;202;1;42;10;11053649;24243
2117;201;3;1;10;5579;610
2118;201;1;1;10;5750;684
2119;201;1;8;27;6296725;18000
2120;201;1;8;12;9140505;22215
2121;201;3;8;7;2581805;8000
2122;201;1;8;7;23081406;62000
2123;201;3;8;4;13285694;40566
2124;201;1;8;4;104129154;286020
2125;201;3;8;18;1977621;5905
2126;201;1;8;18;44037161;121141
2127;201;1;8;3;5267443;15400
2128;201;1;8;14;1929685;5004
2129;201;3;8;10;2933021;8419
2130;201;1;8;10;74483468;183716
2131;201;1;8;22;2258295;6400
2132;201;1;10;10;8788200;33098
2133;201;3;12;27;4920641;15000
2134;201;3;12;7;36866477;125993
2135;201;3;12;4;8108253;26719
2136;201;3;12;18;23908330;83070
2137;201;1;12;10;4571040;13000
2138;201;3;13;18;2061905;6985
2139;201;1;33;10;10033705;22462
2140;200;3;2;10;340360;1040
2141;200;1;7;18;10673268;38356
2142;200;1;8;27;12195076;33048
2143;200;3;8;12;1871537;5008
2144;200;1;8;12;13304111;32487
2145;200;1;8;8;6243020;18519
2146;200;3;8;7;4120178;13000
2147;200;1;8;7;16238168;45764
2148;200;3;8;4;11215907;33105
2149;200;1;8;4;69833708;209877
2150;200;3;8;18;10620980;33099
2151;200;1;8;18;42891505;117793
2152;200;1;8;3;2812213;6186
2153;200;1;8;14;2126414;6935
2154;200;3;8;10;492;820
2155;200;1;8;10;62345260;154421
2156;200;1;8;22;1296148;3500
2157;200;3;9;10;98670;32
2158;200;1;9;10;13012;6
2159;200;1;10;7;3602047;12500
2160;200;3;12;7;66683688;210818
2161;200;1;12;4;12953294;35654
2162;200;3;12;18;7354880;24500
2163;200;1;33;4;15989993;36658
2164;200;1;33;10;21489389;49449
2165;199;3;2;10;348766;1067
2166;199;1;6;18;1157322;4001
2167;199;1;8;27;5728640;18000
2168;199;1;8;12;15835222;39604
2169;199;1;8;8;5786244;18333
2170;199;3;8;7;7950669;24800
2171;199;1;8;7;34952308;93700
2172;199;3;8;4;8373725;27315
2173;199;1;8;4;78040687;220230
2174;199;3;8;18;5015080;14697
2175;199;1;8;18;40286838;115637
2176;199;1;8;3;1315505;2991
2177;199;1;8;14;1734873;5010
2178;199;3;8;10;1777506;5000
2179;199;1;8;10;75707045;195845
2180;199;1;8;22;1878016;5000
2181;199;1;10;7;30889084;126033
2182;199;3;12;7;76639575;271000
2183;199;3;12;18;3581723;11014
2184;199;3;13;18;1313048;4012
2185;199;1;33;4;8030009;19184
2186;199;1;33;10;8717885;20984
2187;198;1;6;7;6233348;18000
2188;198;1;6;18;6335707;19000
2189;198;1;6;10;4095068;11793
2190;198;1;8;27;5653540;18000
2191;198;1;8;12;7127222;18959
2192;198;3;8;7;9372362;31114
2193;198;1;8;7;26781953;50190
2194;198;3;8;4;7194311;23569
2195;198;1;8;4;58903513;163322
2196;198;3;8;18;12868420;42660
2197;198;1;8;18;12206069;38197
2198;198;1;8;14;5119532;15121
2199;198;1;8;10;45005181;120441
2200;198;1;8;22;1280653;4000
2201;198;1;10;7;29561988;102161
2202;198;2;41;18;7540621;29656554
2203;198;3;12;7;41609133;154263
2204;198;3;12;18;38715328;153918
2205;198;1;13;10;5785183;14964
2206;198;1;25;10;22233;15
2207;198;1;33;4;10484310;26020
2208;198;1;33;10;3949749;9766
2209;197;3;1;14;5226;1216
2210;197;3;2;10;1338886;4100
2211;197;1;6;18;865518;3001
2212;197;1;7;7;9294126;37771
2213;197;1;7;18;8846114;36714
2214;197;1;8;27;2725323;10300
2215;197;1;8;12;4125059;10939
2216;197;1;8;8;6458839;18651
2217;197;3;8;7;13662847;48359
2218;197;1;8;7;35697303;136486
2219;197;3;8;4;3104329;11337
2220;197;1;8;4;35735524;106209
2221;197;3;8;18;7275336;24301
2222;197;1;8;18;22966679;79766
2223;197;1;8;3;1917658;5997
2224;197;1;8;10;50756005;150539
2225;197;1;8;22;2685695;9500
2226;197;3;9;10;26278;8
2227;197;1;44;12;4778543;13091
2228;197;1;44;18;3707200;13008
2229;197;1;44;10;3596292;10009
2230;197;3;12;7;33990452;160757
2231;197;1;12;10;52547;117
2232;197;1;13;4;10244676;26533
2233;197;1;13;10;4867405;15155
2234;197;1;25;10;15689;10
2235;196;1;45;4;12133704;43285
2236;196;1;8;12;8974870;26602
2237;196;3;8;7;20058495;84126
2238;196;1;8;7;19315825;83489
2239;196;3;8;4;5939376;21733
2240;196;1;8;4;16986165;55944
2241;196;3;8;18;5902491;24473
2242;196;1;8;18;22671131;85595
2243;196;3;8;10;2022;1
2244;196;1;8;10;41044553;119652
2245;196;1;8;22;1322104;5000
2246;196;1;46;4;2813513;8000
2247;196;1;46;10;14082568;38014
2248;196;1;9;10;5030;1
2249;196;1;10;7;33639110;115158
2250;196;3;12;7;13978005;49735
2251;196;3;12;18;8057686;36218
2252;196;3;12;10;1374978;3718
2253;196;1;13;4;8108991;25395
2254;196;1;13;10;237813;741
2255;195;1;7;7;56564173;149580
2256;195;1;7;10;7859600;19892
2257;195;1;8;27;3556861;13297
2258;195;1;8;12;254378;1000
2259;195;3;8;7;35341344;141499
2260;195;1;8;7;63615610;247140
2261;195;3;8;4;3442746;12586
2262;195;1;8;4;41131732;127158
2263;195;3;8;18;2744944;11577
2264;195;1;8;18;11474500;42437
2265;195;1;8;3;6115;0
2266;195;3;8;10;1242;0
2267;195;1;8;10;47102582;139783
2268;195;1;8;22;427015;2000
2269;195;1;10;7;44389806;119783
2270;195;3;12;7;43252446;143629
2271;195;1;12;7;18019082;52099
2272;195;3;12;18;11916605;48734
2273;195;1;13;4;1846317;4616
2274;195;1;13;10;3252216;8136
2275;195;1;27;4;8786775;22581
2276;195;1;27;10;7662780;19585
2277;194;3;2;10;1582604;5413
2278;194;1;7;18;19322680;41919
2279;194;1;7;10;7813082;19774
2280;194;1;8;12;1017379;4000
2281;194;1;8;8;6421185;18268
2282;194;1;8;7;20393527;55370
2283;194;1;8;4;25921833;69082
2284;194;1;8;18;12369683;41813
2285;194;1;8;10;31910240;94271
2286;194;1;8;22;687281;2000
2287;194;3;26;10;1124;20
2288;194;2;41;18;8391834;29668061
2289;194;3;12;7;54738143;178730
2290;194;1;12;7;20678305;50299
2291;194;3;12;4;13194361;45180
2292;194;3;12;18;13677475;50196
2293;194;1;13;4;6509295;16295
2294;194;1;13;10;5575251;14260
2295;194;1;25;10;21381;15
2296;193;1;1;4;8819;3
2297;193;1;8;8;1120754;3000
2298;193;1;8;7;1698579;5315
2299;193;1;8;4;7422348;20087
2300;193;1;8;18;7019153;26239
2301;193;3;8;10;262;0
2302;193;1;8;10;38429243;102797
2303;193;1;8;22;640974;2005
2304;193;1;13;10;1735651;4573
2305;192;3;1;10;2147;2
2306;192;1;8;8;7000244;18770
2307;192;1;8;4;21057842;52074
2308;192;1;8;10;45282586;122851
2309;192;3;9;10;8482;2
2310;192;3;12;7;31259017;82234
2311;192;3;12;4;13779813;45290
2312;192;3;13;10;4962;5
2313;192;1;13;10;4246108;11183
2314;192;1;25;10;20902;15
2315;191;3;1;14;4683;290
2316;191;1;8;7;20909011;52407
2317;191;1;8;4;23594489;58152
2318;191;1;8;18;56549583;98452
2319;191;1;8;10;16080830;40004
2320;191;1;10;7;94881682;231556
2321;191;1;10;10;98958282;240301
2322;191;3;12;7;67648548;178781
2323;191;1;12;7;28932505;68974
2324;191;3;12;10;84688;868
2325;190;1;8;8;8760281;19837
2326;190;1;8;7;18110852;49495
2327;190;1;8;4;3279903;8303
2328;190;1;8;18;6357557;16040
2329;190;1;8;10;4480;1
2330;190;1;10;7;46141255;114740
2331;190;1;10;10;58745053;119687
2332;190;3;12;7;17498007;45672
2333;190;3;12;10;913433;2859
2334;190;1;25;10;32987;25
2335;190;1;33;4;5663826;14632
2336;190;1;33;10;3149247;8145
2337;189;1;1;4;9462;3
2338;189;1;8;7;71776788;162702
2339;189;1;8;4;19107310;44140
2340;189;1;8;18;1592623;4021
2341;189;1;8;10;41100108;96326
2342;189;3;9;10;3820;1
2343;189;1;10;7;56010027;113931
2344;189;1;10;10;50405269;113236
2345;189;3;12;10;2436892;7597
2346;188;1;8;4;4156231;10689
2347;188;1;12;8;8166563;18101
2348;188;3;12;7;22130037;50888
2349;187;1;39;27;22027865;46572
2350;187;1;7;18;57182342;121543
2351;187;1;7;10;49753133;113926
2352;187;1;8;27;21335385;43947
2353;187;1;8;18;70552283;151729
2354;187;1;8;10;8993080;19887
2355;187;1;10;7;51521279;112725
2356;187;1;10;18;52168306;114562
2357;187;1;10;10;51642122;116013
2358;187;3;12;7;33863193;80101
2359;187;1;12;7;38836184;80039
2360;187;3;12;18;19377473;43284
2361;186;1;1;4;9675;3010
2362;186;3;1;14;5090;1216
2363;186;3;45;10;1807041;5112
2364;186;1;7;7;50143620;114491
2365;186;1;7;10;17297543;36855
2366;186;1;8;8;10710879;23826
2367;186;1;8;7;69296884;142243
2368;186;1;8;4;19081506;44156
2369;186;1;8;18;35059424;56085
2370;186;1;8;10;40526379;92279
2371;186;1;9;10;5043;1
2372;186;3;12;7;71131042;179685
2373;186;1;12;7;45539053;91815
2374;186;3;12;18;21932822;57370
2375;186;1;12;18;22494116;46457
2376;186;1;25;10;19354;15
2377;185;3;45;10;2612268;7385
2378;185;1;8;7;69856448;150995
2379;185;3;8;4;19541072;53336
2380;185;1;8;4;19333020;42272
2381;185;1;8;18;29429093;61603
2382;185;1;8;10;31873401;70018
2383;185;1;10;7;106264630;236058
2384;185;1;10;18;50515266;112650
2385;185;3;12;7;51351395;129590
2386;185;3;12;18;48026866;120256
2387;185;3;12;10;8286192;25795
2388;185;1;27;7;2238473;5000
2389;185;3;33;18;2132211;5969
2390;184;3;45;10;707408;2000
2391;184;1;8;7;44642760;94756
2392;184;3;8;4;9959009;26931
2393;184;1;8;4;23814493;50237
2394;184;3;8;18;19139144;50200
2395;184;1;8;18;20198256;50714
2396;184;1;8;3;104;0
2397;184;1;8;10;8897231;18518
2398;184;1;10;7;45522656;115588
2399;184;1;10;18;46028813;116892
2400;184;3;12;7;101495389;309063
2401;184;1;12;7;19347047;47806
2402;184;3;12;18;7972769;21976
2403;184;3;12;10;1612863;5001
2404;184;3;13;10;2594813;7956
2405;184;3;14;10;7217400;18910
2406;184;3;33;18;1416613;3979
2407;183;1;1;4;4575;1400
2408;183;3;1;10;13168;1368
2409;183;1;1;10;8763;1534
2410;183;3;8;7;30708735;102182
2411;183;1;8;7;55653041;141269
2412;183;3;8;4;11366700;30242
2413;183;1;8;4;23397630;54889
2414;183;3;8;18;16095959;52631
2415;183;1;8;18;84749025;200382
2416;183;1;8;10;52252276;124294
